Date,Open,High,Low,Close,Volume
06/28/2013,16.55,16.66,16.02,16.38,6557
06/27/2013,16.9,17.07,16.36,16.47,38077
06/26/2013,17,17.07,16.87,17.01,57888
06/25/2013,17,17.29,16.93,17.07,68714
06/24/2013,16.69,17.05,16.6,17.01,61103
06/21/2013,16.44,16.8,16.39,16.74,71440
06/20/2013,16.88,16.88,16.35,16.38,61075
06/19/2013,16.76,17.08,16.63,16.97,69225
06/18/2013,16.88,16.9,16.65,16.76,73758
06/17/2013,16.8,16.98,16.54,16.93,90244
06/14/2013,16.25,16.8,16.23,16.78,97118
06/13/2013,16.21,16.35,16.17,16.24,93828
06/12/2013,16.28,16.4,16.2,16.21,90679
06/11/2013,16.38,16.44,16.18,16.29,94775
06/10/2013,16.46,16.47,16.35,16.38,74004
06/07/2013,16.53,16.6,16.35,16.43,94557
06/06/2013,16.38,16.52,16.34,16.48,103192
06/05/2013,16.41,16.53,16.34,16.38,63230
06/04/2013,16.43,16.48,16.32,16.38,56274
06/03/2013,16.55,16.66,16.41,16.43,65212
05/31/2013,16.68,16.75,16.52,16.55,73352
05/30/2013,16.69,16.78,16.63,16.65,33196
05/29/2013,16.72,16.82,16.61,16.67,57409
05/28/2013,16.89,17,16.7,16.72,70763
05/24/2013,16.76,16.91,16.73,16.84,40951
05/23/2013,16.62,16.89,16.56,16.76,48676
05/22/2013,16.85,16.97,16.6,16.65,53453
05/21/2013,16.84,16.92,16.7,16.86,62613
05/20/2013,16.9,17,16.8,16.81,30534
05/17/2013,16.83,17,16.82,16.89,33888
05/16/2013,16.94,16.98,16.81,16.83,35351
05/15/2013,17.03,17.11,16.92,16.95,43204
05/14/2013,17.25,17.29,17,17.02,61087
05/13/2013,17.43,17.56,17.23,17.25,41386
05/10/2013,17.5,17.62,17.38,17.43,30390
05/09/2013,17.43,17.64,17.38,17.47,42953
05/08/2013,17.63,17.69,17.44,17.47,37923
05/07/2013,17.79,17.84,17.56,17.64,52057
05/06/2013,17.6,17.9,17.52,17.81,57963
05/03/2013,17.6,17.62,17.44,17.53,50757
05/02/2013,17.33,17.63,17.18,17.6,64623
05/01/2013,17.63,17.68,17.29,17.33,50281
04/30/2013,17.54,17.74,17.49,17.6,65387
04/29/2013,17.42,17.54,17.26,17.45,67974
04/26/2013,17.39,17.48,17.31,17.42,52377
04/25/2013,17.38,17.44,17.25,17.38,52424
04/24/2013,17.67,17.73,17.33,17.37,91941
04/23/2013,17.69,17.83,17.63,17.67,68383
04/22/2013,17.8,17.8,17.61,17.74,49306
04/19/2013,17.6,17.93,17.46,17.88,69898
04/18/2013,17.7,17.86,17.43,17.61,83264
04/17/2013,17.83,17.9,17.7,17.79,63314
04/16/2013,17.55,17.88,17.54,17.87,71374
04/15/2013,17.95,17.95,17.53,17.55,78075
04/12/2013,17.79,17.97,17.74,17.84,84532
04/11/2013,17.89,17.89,17.65,17.79,68705
04/10/2013,17.75,17.91,17.73,17.88,59399
04/09/2013,17.72,17.78,17.59,17.72,43290
04/08/2013,17.75,17.87,17.55,17.69,47802
04/05/2013,17.69,17.74,17.61,17.67,36065
04/04/2013,17.59,17.74,17.59,17.69,41044
04/03/2013,17.69,17.78,17.56,17.58,28252
04/02/2013,17.76,17.77,17.56,17.66,34734
04/01/2013,17.66,17.78,17.64,17.72,22705
03/28/2013,17.91,17.91,17.6,17.7,35559
03/27/2013,17.89,17.91,17.78,17.82,27395
03/26/2013,18,18.02,17.8,17.82,24987
03/25/2013,18.24,18.24,17.96,18,25867
03/22/2013,18.35,18.35,18.17,18.21,22994
03/21/2013,18.42,18.51,18.2,18.27,22294
03/20/2013,18.46,18.51,18.38,18.42,16293
03/19/2013,18.4,18.45,18.33,18.39,23132
03/18/2013,18.71,18.72,18.29,18.33,33765
03/15/2013,18.8,19,18.7,18.85,25139
03/14/2013,18.7,18.84,18.6,18.8,13918
03/13/2013,18.73,18.8,18.59,18.75,16823
03/12/2013,18.8,18.84,18.45,18.75,23442
03/11/2013,18.64,18.86,18.57,18.79,33260
03/08/2013,18.55,18.82,18.5,18.61,49836
03/07/2013,18.09,18.66,18.09,18.63,52039
03/06/2013,18.28,18.28,18.11,18.17,33544
03/05/2013,18.18,18.32,18.15,18.25,18571
03/04/2013,18.02,18.21,18.01,18.15,13217
03/01/2013,18.42,18.49,18,18.02,21241
02/28/2013,18.25,18.63,18.11,18.46,45259
02/27/2013,18.26,18.36,18.18,18.25,18700
02/26/2013,18.21,18.29,18.11,18.26,21175
02/25/2013,18.37,18.58,18.24,18.31,26020
02/22/2013,18.23,18.38,18.12,18.31,21086
02/21/2013,18.15,18.19,17.96,18.07,30456
02/20/2013,17.98,18.3,17.93,18.23,27038
02/19/2013,18.05,18.16,17.93,18.07,26378
02/15/2013,18,18.1,17.84,17.89,33100
02/14/2013,18.42,18.48,17.95,17.97,31018
02/13/2013,18.29,18.48,18.27,18.41,19391
02/12/2013,18.75,18.75,18.25,18.28,18170
02/11/2013,18.53,18.68,18.45,18.66,15702
02/08/2013,18.47,18.52,18.3,18.44,17839
02/07/2013,18.5,18.55,18.38,18.46,18523
02/06/2013,18.96,18.97,18.47,18.49,23057
02/05/2013,19.01,19.13,18.91,18.93,19593
02/04/2013,19.12,19.21,18.97,19,19858
02/01/2013,19.1,19.27,19.04,19.21,22674
01/31/2013,19.05,19.19,18.82,19.14,23995
01/30/2013,18.83,19.06,18.67,19.04,26685
01/29/2013,19.02,19.06,18.65,18.77,14302
01/28/2013,18.82,19.15,18.73,19.04,20194
01/25/2013,18.78,18.79,18.56,18.76,14391
01/24/2013,18.9,18.9,18.56,18.73,16388
01/23/2013,18.6,18.9,18.48,18.79,16314
01/22/2013,18.85,18.88,18.52,18.55,16320
01/18/2013,18.96,19.02,18.8,18.84,14353
01/17/2013,19.09,19.09,18.88,18.92,12830
01/16/2013,19.31,19.36,18.95,19.06,20814
01/15/2013,19.45,19.45,19.21,19.23,20262
01/14/2013,19.55,19.61,19.31,19.46,13520
01/11/2013,19.45,19.64,19.38,19.63,11725
01/10/2013,19.31,19.52,19.29,19.5,20870
01/09/2013,19.23,19.33,19.06,19.26,20587
01/08/2013,19.38,19.45,19.17,19.22,22344
01/07/2013,19.14,19.38,19.13,19.31,16299
01/04/2013,19.37,19.39,19.15,19.19,11895
01/03/2013,19.92,19.92,19.2,19.4,9881
01/02/2013,19.8,19.92,19.8,19.89,9276
12/31/2012,19.61,19.8,19.52,19.74,3293
12/28/2012,19.75,19.8,19.64,19.68,3937
12/27/2012,19.42,19.76,19.38,19.74,7743
12/26/2012,19.36,19.54,19.35,19.4,2369
12/24/2012,19.48,19.56,19.33,19.35,4122
12/21/2012,19.47,19.62,19.37,19.56,7615
12/20/2012,19.48,19.52,19.08,19.49,7056
12/19/2012,19.54,19.65,19.37,19.45,4594
12/18/2012,19.6,19.65,19.24,19.64,9725
12/17/2012,19.25,19.59,19.25,19.58,8272
12/14/2012,18.83,19.24,18.83,19.22,10684
12/13/2012,18.87,18.87,18.62,18.8,13854
12/12/2012,19.13,19.13,18.81,18.84,25148
12/11/2012,19.02,19.17,18.98,19.13,7826
12/10/2012,19.38,19.44,19,19.02,17985
12/07/2012,19.48,19.52,19.2,19.48,21103
12/06/2012,19.6,19.63,19.41,19.52,16348
12/05/2012,19.4,19.64,19.32,19.59,10401
12/04/2012,19.79,19.81,19.31,19.38,12156
12/03/2012,19.5,19.89,19.45,19.71,15813
11/30/2012,19.42,19.48,19.28,19.41,12547
11/29/2012,19.33,19.5,19.29,19.45,8538
11/28/2012,19.35,19.44,19.19,19.27,5158
11/27/2012,19.38,19.54,19.18,19.35,8088
11/26/2012,19.25,19.37,19.13,19.25,5198
11/23/2012,19.66,19.83,19.14,19.2,7873
11/21/2012,19.74,19.79,19.55,19.6,7506
11/20/2012,19.79,19.92,19.65,19.84,8463
11/19/2012,19.35,19.89,19.35,19.84,17697
11/16/2012,19.11,19.29,19.04,19.23,4549
11/15/2012,19.28,19.32,19.1,19.14,10943
11/14/2012,19.42,19.65,19.25,19.31,4537
11/13/2012,19.36,19.67,19.29,19.45,11719
11/12/2012,19.31,19.55,19.12,19.39,14533
11/09/2012,19.17,19.38,18.84,19.16,17285
11/08/2012,19.21,19.27,18.9,19.03,23429
11/07/2012,19.77,19.77,19.14,19.15,21206
11/06/2012,19.38,19.76,19.21,19.67,20213
11/05/2012,19.36,19.4,19.2,19.3,10301
11/02/2012,19.39,19.39,19.21,19.35,9700
11/01/2012,19.35,19.38,19.16,19.24,11128
10/31/2012,19.35,19.41,19.05,19.31,11014
10/30/2012,19.22,19.41,19.22,19.34,3535
10/29/2012,19.29,19.31,19.09,19.19,4892
10/26/2012,19.38,19.44,19.11,19.18,7531
10/25/2012,19.59,19.7,19.3,19.35,5425
10/24/2012,19.49,19.6,19.25,19.49,10132
10/23/2012,19.75,19.77,19.36,19.44,11287
10/22/2012,20.15,20.29,19.75,19.85,6712
10/19/2012,19.77,20.26,19.55,20.03,8450
10/18/2012,19.97,20,19.56,19.64,9411
10/17/2012,20,20.11,19.85,19.97,5583
10/16/2012,19.88,20.1,19.76,19.98,10068
10/15/2012,19.95,19.98,19.71,19.74,5935
10/12/2012,20.35,20.43,19.79,19.93,9985
10/11/2012,21.1,21.1,20.11,20.28,26315
10/10/2012,21.25,21.33,20.82,21.18,6495
10/09/2012,21.26,21.48,21.22,21.27,14872
10/08/2012,21.34,21.43,21.12,21.28,9579
10/05/2012,21.55,21.55,20.98,21.42,14227
10/04/2012,21.4,21.6,21.08,21.49,13306
10/03/2012,21.22,21.5,21.08,21.44,14571
10/02/2012,20.99,21.53,20.99,21.41,17014
10/01/2012,20.57,21.09,20.45,21.05,14258
09/28/2012,20.48,20.57,20.24,20.49,9393
09/27/2012,20.33,20.61,20.2,20.47,8989
09/26/2012,20.72,20.9,20.22,20.48,7368
09/25/2012,20.5,20.78,20.47,20.77,7577
09/24/2012,20.27,20.51,20.04,20.39,11181
09/21/2012,20.19,20.59,20.08,20.26,6227
09/20/2012,20.07,20.28,19.91,20.18,8023
09/19/2012,20.29,20.43,19.88,19.9,10122
09/18/2012,20.75,20.86,20.21,20.32,6944
09/17/2012,20.88,20.95,20.71,20.85,10202
09/14/2012,20.66,21.11,20.6,20.89,11111
09/13/2012,20.58,20.69,20.48,20.6,7438
09/12/2012,20.27,20.71,20.23,20.53,6428
09/11/2012,20.33,20.43,20.16,20.27,7309
09/10/2012,19.98,20.4,19.97,20.33,4431
09/07/2012,19.79,20.28,19.79,20.02,6619
09/06/2012,20.02,20.03,19.75,19.78,7228
09/05/2012,20.19,20.36,19.91,19.92,7192
09/04/2012,20.31,20.67,20.15,20.19,6664
08/31/2012,20.54,20.62,20.36,20.48,5682
08/30/2012,20.37,20.67,20.25,20.43,6626
08/29/2012,20.68,20.85,20.3,20.37,4094
